restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
Somewhere Restaurant & Bar,"Connaught Place (CP), Central Delhi",₹ 1200,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683261%2Frestaurant020220415100041.png,https://www.eazydiner.com/delhi-ncr/somewhere-restaurant-bar-connaught-place-cp-central-delhi-683261
Kalaunji,"Punjabi Bagh, West Delhi",₹ 1500,Indian,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682939%2Frestaurant020220312102139.jpg,https://www.eazydiner.com/delhi-ncr/kalaunji-punjabi-bagh-west-delhi-682939?deal_types[]=postpaid
Kartoon Cafe,"Rajouri Garden, West Delhi",₹ 1200,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682791%2Frestaurant020220225101048.jpg,https://www.eazydiner.com/delhi-ncr/kartoon-cafe-rajouri-garden-west-delhi-682791?deal_types[]=postpaid
Viva,Holiday Inn Gurugram Sector 90,₹ 1400,Multicuisine,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682966%2Frestaurant020220316120017.jpg,https://www.eazydiner.com/delhi-ncr/viva-holiday-inn-gurugram-sector-90-682966?deal_types[]=postpaid
Lama Kitchen,"Hauz Khas Village, South Delhi",₹ 1500,Tibetan,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F619842%2Frestaurant020170414100207.jpg,https://www.eazydiner.com/delhi-ncr/lama-kitchen-hauz-khas-village-south-delhi-619842?deal_types[]=postpaid
HUDBA,"Greater Kailash (GK) 1, South Delhi",₹ 1300,Multicuisine,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F652825%2Frestaurant020180903093540.jpg,https://www.eazydiner.com/delhi-ncr/hudba-greater-kailash-gk-1-south-delhi-652825?deal_types[]=postpaid
Ambra,"Greater Kailash (GK) 2, South Delhi",₹ 1200,"Coffee and Tea,Desserts,Fast Food,Italian,Pizza,Multicuisine,Continental",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672915%2Frestaurant1320210205074359.jpg,https://www.eazydiner.com/delhi-ncr/ambra-greater-kailash-gk-2-south-delhi-672915?deal_types[]=postpaid
The Chocolate Room,"Sector 66, Gurgaon",₹ 500,Cafe,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683615%2Frestaurant020220524062120.jpeg,https://www.eazydiner.com/delhi-ncr/the-chocolate-room-sector-66-gurgaon-683615?deal_types[]=postpaid
Pinxx,"Sector 49, Gurgaon",₹ 1200,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682785%2Frestaurant020220228060117.jpg,https://www.eazydiner.com/delhi-ncr/pinxx-sector-49-gurgaon-682785?deal_types[]=postpaid
The U Kitchen,"Greater Noida, Noida",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673983%2Frestaurant620210825102639.jpeg,https://www.eazydiner.com/delhi-ncr/the-u-kitchen-greater-noida-noida-673983?deal_types[]=postpaid
Spize Barbeque & Bar,"Sector 63, Noida",₹ 1200,"North Indian,Barbeque",3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F640119%2Frestaurant320210809050928.jpg,https://www.eazydiner.com/delhi-ncr/spize-nothing-like-that-bar-be-que-sector-63-noida-640119?deal_types[]=postpaid
Vegetariano,"Janakpuri, West Delhi",₹ 700,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663259%2Frestaurant420211019102100.jpeg,https://www.eazydiner.com/delhi-ncr/vegetariano-janakpuri-west-delhi-663259?deal_types[]=postpaid
Appu Ke Phare,"Gaur City 1, Noida",₹ 1000,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683074%2Frestaurant020220325065755.jpg,https://www.eazydiner.com/delhi-ncr/appu-ke-phare-gaur-city-1-noida-683074?deal_types[]=postpaid
Brewin Cafe,"Mayur Vihar Phase 2, East Delhi",₹ 400,"Italian,Mediterranean",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682758%2Frestaurant020220222083204.jpeg,https://www.eazydiner.com/delhi-ncr/brewin-cafe-mayur-vihar-phase-1-east-delhi-682758?deal_types[]=postpaid
Toffee Bar,"Nehru Place, South Delhi",₹ 600,Fast Food,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682886%2Frestaurant020220308104024.jpeg,https://www.eazydiner.com/delhi-ncr/toffee-bar-nehru-place-south-delhi-682886?deal_types[]=postpaid
Too Mikkii Tapas Coffee Shop,"Rajinder Nagar, Central Delhi",₹ 500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683253%2Frestaurant020220414112746.jpeg,https://www.eazydiner.com/delhi-ncr/too-mikkii-tapas-coffee-shop-rajinder-nagar-central-delhi-683253?deal_types[]=postpaid
Orchid - The Multi-cuisine Restaurant,"Fortune Select Global, Gurgaon",₹ 2500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683771%2Frestaurant020220610092751.jpg,https://www.eazydiner.com/delhi-ncr/orchid-the-multi-cuisine-restaurant-fortune-select-global-gurgaon-683771?deal_types[]=postpaid
SKOL,"South Extension 2, South Delhi",₹ 1500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682869%2Frestaurant020220305065313.jpg,https://www.eazydiner.com/delhi-ncr/skol-south-extension-2-south-delhi-682869?deal_types[]=postpaid
Cafe 9,Sarovar Portico Naraina,₹ 1500,,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682543%2Frestaurant020220119064347.jpg,https://www.eazydiner.com/delhi-ncr/cafe-9-sarovar-portico-naraina-682543?deal_types[]=postpaid
Lakhori - Haveli Dharampura,"Chandni Chowk, Old Delhi",₹ 4000,Modern Indian,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F612577%2Frestaurant020210405090437.jpg,https://www.eazydiner.com/delhi-ncr/lakhori-haveli-dharampura-chandni-chowk-old-delhi-612577?deal_types[]=postpaid
Classy Cafe Bar & Restaurant,"South Extension 1, South Delhi",₹ 1200,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F666252%2Frestaurant020190724114651.jpg,https://www.eazydiner.com/delhi-ncr/classy-cafe-bar-restaurant-south-extension-1-south-delhi-666252?deal_types[]=postpaid
Hurry Mirrch,"Sector 10, Dwarka, West Delhi",₹ 300,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F681941%2Frestaurant520211027084343.jpg,https://www.eazydiner.com/delhi-ncr/hurry-mirrch-sector-10-dwarka-west-delhi-681941?deal_types[]=postpaid
Truth Restro & Bar,"Greater Kailash (GK) 2, South Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670214%2Frestaurant420200110130311.jpg,https://www.eazydiner.com/delhi-ncr/truth-restro-bar-greater-kailash-gk-2-south-delhi-670214?deal_types[]=postpaid
Aquila,"Ansal Plaza Mall, Khel Gaon Marg",₹ 1500,"Modern Indian,Pan Asian",3.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682402%2Frestaurant020211222092905.jpeg,https://www.eazydiner.com/delhi-ncr/aquila-ansal-plaza-mall-khel-gaon-marg-682402?deal_types[]=postpaid
24/7 Restaurant,"The Lalit, New Delhi",₹ 3000,All Day Dining,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110472%2Frestaurant020170629051039.jpg,https://www.eazydiner.com/delhi-ncr/24-7-restaurant-the-lalit-connaught-place-cp-110472?deal_types[]=postpaid
Cafe Taxi,"GTB Nagar, North Delhi",₹ 1200,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674259%2Frestaurant020210928075150.jpg,https://www.eazydiner.com/delhi-ncr/cafe-taxi-gtb-nagar-north-delhi-674259?deal_types[]=postpaid
FFluid Caffe,"Ashok Vihar Phase 4, North Delhi",₹ 1200,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682317%2Frestaurant020211214064353.jpeg,https://www.eazydiner.com/delhi-ncr/ffluid-caffe-ashok-vihar-phase-4-north-delhi-682317?deal_types[]=postpaid
Moti Mahal Delux Exclusive,"Sector 18, Noida",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683735%2Frestaurant020220606103911.jpeg,https://www.eazydiner.com/delhi-ncr/moti-mahal-delux-exclusive-sector-18-noida-683735?deal_types[]=postpaid
Spicy Affairs,"Rohini, West Delhi",₹ 600,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683547%2Frestaurant020220514060949.jpeg,https://www.eazydiner.com/delhi-ncr/spicy-affairs-rohini-west-delhi-683547?deal_types[]=postpaid
Liquid Bar & Lounge,"Janakpuri, West Delhi",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683470%2Frestaurant020220505115648.jpeg,https://www.eazydiner.com/delhi-ncr/liquid-bar-lounge-janakpuri-west-delhi-683470?deal_types[]=postpaid
Young wildfree cafe,"Moti Bagh, South Delhi",₹ 600,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683892%2Frestaurant020220623063553.jpeg,https://www.eazydiner.com/delhi-ncr/young-wildfree-cafe-moti-bagh-south-delhi-683892?deal_types[]=indusind card
The Wellness Lounge,"Global Foyer Mall, Gurgaon",₹ 1000,Healthy Food,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682906%2Frestaurant020220310095234.jpeg,https://www.eazydiner.com/delhi-ncr/the-wellness-lounge-global-foyer-mall-gurgaon-682906?deal_types[]=postpaid
Spice It Bar,"Hotel IBIS, Gurgaon",₹ 1500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683795%2Frestaurant020220614043540.jpeg,https://www.eazydiner.com/delhi-ncr/spice-it-bar-golf-course-road-gurgaon-683795?deal_types[]=postpaid
Cafe 55,"Park Inn, Gurgaon",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F116750%2Frestaurant020220222100428.jpg,https://www.eazydiner.com/delhi-ncr/cafe-55-park-inn-sohna-road-116750?deal_types[]=postpaid
Neptune Bar & Lounge,"Fortune Park Orange, Sidhrawali, Gurgaon",₹ 2000,"Finger Food,Multicuisine",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673957%2Frestaurant720220427095653.jpg,https://www.eazydiner.com/delhi-ncr/neptune-bar-lounge-fortune-park-orange-sidhrawali-gurgaon-673957?deal_types[]=postpaid
The Droots,"Pitampura, North Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683904%2Frestaurant120220624042302.jpeg,https://www.eazydiner.com/delhi-ncr/the-droots-pitampura-north-delhi-683904?deal_types[]=indusind card
Flavours,"Golden Tulip, Sector 29",₹ 1800,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682739%2Frestaurant020220218090548.jpg,https://www.eazydiner.com/delhi-ncr/flavours-gwal-pahari-gurgaon-682739?deal_types[]=postpaid
Leeway Bar & Restaurant,"Paschim Vihar, West Delhi",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683541%2Frestaurant020220513111101.jpeg,https://www.eazydiner.com/delhi-ncr/leeway-bar-restaurant-paschim-vihar-west-delhi-683541?deal_types[]=postpaid
VIP RDX Aravali Villa,"Rajokri, South Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683628%2Frestaurant020220524110900.jpeg,https://www.eazydiner.com/delhi-ncr/vip-rdx-aravali-villa-rajokri-south-delhi-683628?deal_types[]=postpaid
The Ghazal,"Sector 63, Noida",₹ 1200,Indian,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674176%2Frestaurant020211012112132.jpeg,https://www.eazydiner.com/delhi-ncr/the-ghazal-sector-63-noida-674176?deal_types[]=postpaid
Lattitude,"Skycity Hotel, Gurgaon",₹ 2500,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112869%2F0.jpg,https://www.eazydiner.com/delhi-ncr/lattitude-skycity-hotel-sector-15-112869?deal_types[]=postpaid
Philtre The Bistro,"Sector 29, Gurgaon",₹ 1500,"Indian,Multicuisine",3.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648358%2Frestaurant320171021054956.jpg,https://www.eazydiner.com/delhi-ncr/philtre-the-bistro-sector-29-gurgaon-648358?deal_types[]=postpaid
Dandy - The FIO Bar,"Epicuria Mall, Nehru Place",₹ 1500,"European,Finger Food",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663319%2Frestaurant020190601093342.jpeg,https://www.eazydiner.com/delhi-ncr/dandy-the-fio-bar-epicuria-mall-nehru-place-663319?deal_types[]=postpaid
Angels N Brats,"Good Earth City Centre, Gurgaon",₹ 1000,European,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683257%2Frestaurant020220415063020.jpeg,https://www.eazydiner.com/delhi-ncr/angels-n-brats-good-earth-city-centre-gurgaon-683257?deal_types[]=postpaid
Chaska,"Kalkaji, South Delhi",₹ 600,Indian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672197%2Frestaurant020201210104803.jpeg,https://www.eazydiner.com/delhi-ncr/chaska-kalkaji-south-delhi-672197?deal_types[]=postpaid
Cafe Manhattan,"Sector 6, Dwarka, West Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682319%2Frestaurant020211214080428.jpeg,https://www.eazydiner.com/delhi-ncr/cafe-manhattan-sector-6-dwarka-west-delhi-682319?deal_types[]=postpaid
Azora - By Cherish,"Paschim Vihar, West Delhi",₹ 1200,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682057%2Frestaurant020211126053616.jpeg,https://www.eazydiner.com/delhi-ncr/azora-by-cherish-paschim-vihar-west-delhi-682057?deal_types[]=postpaid
Indi Fork,"Punjabi Bagh, West Delhi",₹ 1500,"Indian,North Indian",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682860%2Frestaurant020220304085017.jpg,https://www.eazydiner.com/delhi-ncr/indi-fork-punjabi-bagh-west-delhi-682860?deal_types[]=postpaid
Tripti Restaurant & Bar,"Mahipalpur, South Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683130%2Frestaurant020220407113329.jpg,https://www.eazydiner.com/delhi-ncr/tripti-restaurant-bar-mahipalpur-south-delhi-683130?deal_types[]=postpaid
Raas D3,"Punjabi Bagh, West Delhi",₹ 1200,,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682683%2Frestaurant020220209113725.jpg,https://www.eazydiner.com/delhi-ncr/raas-d3-punjabi-bagh-west-delhi-682683?deal_types[]=postpaid
MEALIT,"Sector 16, Faridabad",₹ 600,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683313%2Frestaurant020220422140846.jpeg,https://www.eazydiner.com/delhi-ncr/mealit-sector-16-faridabad-683313?deal_types[]=postpaid
Talli Station,"Janakpuri, West Delhi",₹ 1000,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673285%2Frestaurant320210407064443.jpg,https://www.eazydiner.com/delhi-ncr/talli-station-janakpuri-west-delhi-673285?deal_types[]=postpaid
MISRI TRUELY INDIAN,"Gaur City Mall, Gaur City 1",₹ 1200,North Indian,3.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683075%2Frestaurant020220325070346.jpg,https://www.eazydiner.com/delhi-ncr/misri-gaur-city-mall-gaur-city-1-683075?deal_types[]=postpaid
The Malabar Coast by Appumm House,"Sector 66, Gurgaon",₹ 1200,Indian Coastal Cuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683269%2Frestaurant020220419070319.jpeg,https://www.eazydiner.com/delhi-ncr/the-malabar-coast-by-appumm-house-sector-66-gurgaon-683269?deal_types[]=postpaid
Gola Sizzlers,"Sector 104, Noida",₹ 1000,"Chinese,North Indian,Sizzlers",1.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682811%2Frestaurant020220226110843.jpg,https://www.eazydiner.com/delhi-ncr/gola-sizzler-sector-104-noida-682811?deal_types[]=postpaid
Tangerine,"Sarovar Portico, Ghaziabad",₹ 1600,"Indian,Chinese,European",3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111371%2Frestaurant120170422090959.jpg,https://www.eazydiner.com/delhi-ncr/tangerine-vaishali-111371?deal_types[]=indusind card
Fiery Grills,"Sector 15, Faridabad",₹ 600,"Chinese,North Indian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672287%2Frestaurant020210111113227.jpg,https://www.eazydiner.com/delhi-ncr/fiery-grills-sector-15-faridabad-672287?deal_types[]=postpaid
The Burger Company,"Sector 31, Gurgaon",₹ 300,Burgers,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674093%2Frestaurant020210923051512.jpg,https://www.eazydiner.com/delhi-ncr/the-burger-company-sector-31-gurgaon-674093?deal_types[]=postpaid
UFF Cafe - Unlimited Food Factory,"Vikas Marg, East Delhi",₹ 1200,"Chinese,Indian,Continental",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F661961%2Frestaurant120220610091114.jpeg,https://www.eazydiner.com/delhi-ncr/unlimited-food-factory-vikas-marg-east-delhi-661961?deal_types[]=postpaid
The Flying Dutchman,"Sector 32, Noida",₹ 1800,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F661882%2Frestaurant020190207141032.jpg,https://www.eazydiner.com/delhi-ncr/the-flying-dutchman-sector-32-noida-661882
Bo Tai - Switch,"Connaught Place (CP), Central Delhi",₹ 1500,"Thai,Fusion,Asian",3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672201%2Frestaurant220210106132557.jpeg,https://www.eazydiner.com/delhi-ncr/bo-tai-switch-connaught-place-cp-central-delhi-672201
The GolChakkar,"Kalkaji, South Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F640402%2Frestaurant020181231110859.jpg,https://www.eazydiner.com/delhi-ncr/the-golchakkar-kalkaji-south-delhi-640402?deal_types[]=postpaid
The Branch Cafe,"South Extension 2, South Delhi",₹ 1000,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648377%2Frestaurant320171026062734.jpg,https://www.eazydiner.com/delhi-ncr/the-branch-cafe-south-extension-2-south-delhi-648377?deal_types[]=postpaid
Nineteen 78,"Select Citywalk Mall, Saket",₹ 1500,"Asian,Continental",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683523%2Frestaurant020220512065823.jpeg,https://www.eazydiner.com/delhi-ncr/nineteen-78-select-citywalk-mall-saket-683523?deal_types[]=postpaid
W XYZ,Aloft Hotel Aerocity New Delhi,₹ 2500,Finger Food,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656724%2Frestaurant020190409134254.jpeg,https://www.eazydiner.com/delhi-ncr/wxyz-aloft-hotel-aerocity-new-delhi-656724?deal_types[]=postpaid
Bloom Cafe & Cakery,"Khan Market, Central Delhi",₹ 1000,"Bakery,European",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683047%2Frestaurant020220324052507.jpg,https://www.eazydiner.com/delhi-ncr/bloom-cafe-cakery-khan-market-central-delhi-683047?deal_types[]=postpaid
The Hideaway Farm House Cafe,"Sector 53, Gurgaon",₹ 800,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683457%2Frestaurant120220504093118.jpeg,https://www.eazydiner.com/delhi-ncr/the-hideaway-farm-house-cafe-sector-53-gurgaon-683457?deal_types[]=postpaid
OH! Village,"Rohini, West Delhi",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683658%2Frestaurant020220527065901.jpeg,https://www.eazydiner.com/delhi-ncr/oh-village-rohini-west-delhi-683658?deal_types[]=postpaid
Sparsa Cafe,"Sector 30, Gurgaon",₹ 500,Continental,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673060%2Frestaurant420210225062511.jpeg,https://www.eazydiner.com/delhi-ncr/sparsa-cafe-sector-30-gurgaon-673060?deal_types[]=postpaid
Sea Salt,"Punjabi Bagh, West Delhi",₹ 1500,"North Indian,Asian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682908%2Frestaurant020220310103219.jpeg,https://www.eazydiner.com/delhi-ncr/sea-salt-punjabi-bagh-west-delhi-682908?deal_types[]=postpaid
Mugz Cafe,"Gwal Pahari, Gurgaon",₹ 800,"Italian,Continental",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683274%2Frestaurant020220419092608.jpeg,https://www.eazydiner.com/delhi-ncr/mugz-cafe-gwal-pahari-gurgaon-683274?deal_types[]=postpaid
Alfresco,"The LaLiT Mangar, Faridabad",₹ 2500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683152%2Frestaurant020220331102724.jpg,https://www.eazydiner.com/delhi-ncr/alfresco-the-lalit-mangar-faridabad-683152?deal_types[]=postpaid
Tandoor N Grills,"Raj Nagar, Ghaziabad",₹ 1000,North Indian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683468%2Frestaurant020220505110349.jpeg,https://www.eazydiner.com/delhi-ncr/tandoor-n-grills-raj-nagar-ghaziabad-683468?deal_types[]=postpaid
Dadel,"Vasant Vihar, South Delhi",₹ 1800,"Finger Food,Asian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670527%2Frestaurant020220401073846.jpeg,https://www.eazydiner.com/delhi-ncr/dadel-vasant-vihar-south-delhi-670527?deal_types[]=postpaid
